activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|7360|06|075|047600|00049900|00005535|055.95|00000852|00001850|00021664|086.19|046|T
1991|7360|06|075|047700|00049900|00007711|050.95|00001244|00002429|00024188|096.23|044|T
1991|7360|06|075|047800|00049900|00006918|049.13|00001316|00002287|00023713|094.34|044|T
1991|7360|06|075|047900|00049900|00008388|044.65|00001845|00002862|00024300|096.67|041|T
1991|7360|06|075|060100|00049900|00005138|037.23|00000020|00000799|00016330|064.97|026|T
1991|7360|06|075|060200|00049900|00000054|022.22|00000000|00000000|00000000|000.00|000|T
1991|7360|06|075|060300|00049900|00000020|030.00|00000000|00000000|00000000|000.00|000|T
1991|7360|06|075|060400|00049900|00002211|023.88|00000449|00000412|00030704|122.15|008|T
1991|7360|06|075|060500|00049900|00003534|091.45|00000268|00000514|00006868|027.32|034|T
1991|7360|06|075|060600|00049900|00000039|015.38|00000018|00000030|00022500|089.51|047|T
1991|7360|06|075|060699|00049900|00000056|014.29|00000000|00000000|00000000|000.00|000|T
1991|7360|06|075|060700|00049900|00000044|031.82|00000017|00000017|00000000|000.00|012|T
1991|7360|06|075|060800|00049900|00000002|000.00|00000000|00000000|00000000|000.00|000|T
1991|7360|06|075|060899|00049900|00000035|011.43|00000000|00000000|00000000|000.00|000|T
1991|7360|06|075|060900|00049900|00000028|092.86|00000011|00000011|00005208|020.72|016|T
1991|7360|06|075|061000|00049900|00001638|074.18|00000390|00000506|00025076|099.76|042|T
1991|7360|06|081|600100|00049900|00002969|017.78|00000704|00001060|00025000|099.46|033|T
1991|7360|06|081|600200|00049900|00002749|075.99|00000586|00000811|00016715|066.50|031|T
1991|7360|06|081|600300|00049900|00002386|046.40|00000687|00000780|00028284|112.52|015|T
1991|7360|06|081|600400|00049900|00005345|074.16|00001234|00001553|00021943|087.30|036|T
1991|7360|06|081|600500|00049900|00005447|072.57|00001064|00001540|00023072|091.79|024|T
1991|7360|06|081|600600|00049900|00003962|064.18|00000789|00001219|00021612|085.98|031|T
1991|7360|06|081|600700|00049900|00005465|072.37|00000964|00001615|00021081|083.87|036|T
1991|7360|06|081|600800|00049900|00005258|048.92|00000190|00000468|00017182|068.35|021|T
1991|7360|06|081|600900|00049900|00003842|022.12|00001256|00001359|00028443|113.15|026|T
1991|7360|06|081|601000|00049900|00006742|059.26|00001723|00001950|00027711|110.24|022|T
1991|7360|06|081|601100|00049900|00005474|037.78|00001493|00001712|00027193|108.18|025|T
1991|7360|06|081|601200|00049900|00005553|045.47|00001137|00001505|00024313|096.72|028|T
1991|7360|06|081|601300|00049900|00005074|058.45|00000618|00001346|00018049|071.80|020|T
1991|7360|06|081|601400|00049900|00005957|053.35|00001267|00001413|00026311|104.67|021|T
1991|7360|06|081|601500|00049900|00007293|054.00|00001233|00001477|00026324|104.72|016|T
1991|7360|06|081|601601|00049900|00002850|029.75|00000601|00000719|00023574|093.78|008|T
1991|7360|06|081|601602|00049900|00005831|067.09|00001365|00001592|00030468|121.21|009|T
1991|7360|06|081|601603|00049900|00005162|068.67|00001037|00001167|00027995|111.37|008|T
1991|7360|06|081|601700|00049900|00004016|038.42|00001004|00001207|00026064|103.69|026|T
1991|7360|06|081|601800|00049900|00005728|024.49|00001606|00001828|00029146|115.95|027|T
1991|7360|06|081|601900|00049900|00006641|035.57|00001364|00001799|00022213|088.37|022|T
1991|7360|06|081|602000|00049900|00005307|031.69|00001463|00001791|00025360|100.89|028|T
1991|7360|06|081|602100|00049900|00003007|057.50|00000333|00000788|00020114|080.02|027|T
1991|7360|06|081|602200|00049900|00005897|050.09|00000530|00001439|00018924|075.28|028|T
1991|7360|06|081|602300|00049900|00002631|042.95|00000552|00000779|00022500|089.51|030|T
1991|7360|06|081|602400|00049900|00005947|020.53|00001576|00001745|00024347|096.86|026|T
1991|7360|06|081|602500|00049900|00003986|060.41|00001016|00001002|00032414|128.95|014|T
1991|7360|06|081|602600|00049900|00006378|062.45|00001548|00002069|00027843|110.77|007|T
1991|7360|06|081|602700|00049900|00004798|054.63|00000853|00001231|00022339|088.87|017|T
1991|7360|06|081|602800|00049900|00004375|050.77|00001068|00001088|00028942|115.14|013|T
1991|7360|06|081|602900|00049900|00003897|025.38|00000772|00001049|00022993|091.47|022|T
1991|7360|06|081|603000|00049900|00003494|018.86|00000751|00001160|00019926|079.27|022|T
1991|7360|06|081|603100|00049900|00002833|015.28|00000812|00001020|00025438|101.20|025|T
1991|7360|06|081|603200|00049900|00003869|017.19|00000912|00001236|00026860|106.86|025|T
1991|7360|06|081|603300|00049900|00007182|020.11|00001871|00002135|00027714|110.25|022|T
1991|7360|06|081|603400|00049900|00006451|025.73|00001614|00001828|00030165|120.00|010|T
1991|7360|06|081|603500|00049900|00000454|069.60|00000000|00000000|00000000|000.00|000|T
1991|7360|06|081|603600|00049900|00004590|034.84|00001085|00001308|00029430|117.08|016|T
1991|7360|06|081|603700|00049900|00005972|034.48|00001562|00001806|00029000|115.37|022|T
1991|7360|06|081|603800|00049900|00006653|017.65|00001425|00001649|00031867|126.78|016|T
1991|7360|06|081|603900|00049900|00005032|016.08|00001305|00001707|00025325|100.75|029|T
1991|7360|06|081|604000|00049900|00002950|012.61|00001006|00001136|00025781|102.56|032|T
1991|7360|06|081|604101|00049900|00005747|030.09|00000756|00001870|00018435|073.34|030|T
1991|7360|06|081|604102|00049900|00001295|031.20|00000032|00000045|00021767|086.59|008|T
1991|7360|06|081|604200|00049900|00003178|040.78|00000620|00001070|00021266|084.60|035|T
1991|7360|06|081|604300|00049900|00000046|030.43|00000000|00000000|00000000|000.00|000|T
1991|7360|06|081|604400|00049900|00003827|027.54|00000497|00000872|00020000|079.57|025|T
1991|7360|06|081|604500|00049900|00003497|018.47|00001062|00001187|00033222|132.17|028|T
1991|7360|06|081|604600|00049900|00002909|017.02|00000877|00000902|00035670|141.90|020|T
1991|7360|06|081|604700|00049900|00002679|015.68|00000828|00000882|00036026|143.32|024|T
1991|7360|06|081|604800|00049900|00004099|014.93|00000886|00001127|00025625|101.94|028|T
1991|7360|06|081|604900|00049900|00003047|015.16|00000980|00000984|00042276|168.19|017|T
1991|7360|06|081|605000|00049900|00007360|009.81|00001888|00002040|00034707|138.07|022|T
1991|7360|06|081|605100|00049900|00002542|011.01|00000536|00000810|00026586|105.77|034|T
1991|7360|06|081|605200|00049900|00003509|008.15|00001007|00001115|00029803|118.56|045|T
1991|7360|06|081|605300|00049900|00004158|009.88|00000987|00001287|00025331|100.77|042|T
1991|7360|06|081|605400|00049900|00005363|015.05|00001087|00001652|00021438|085.29|035|T
1991|7360|06|081|605500|00049900|00004341|011.70|00000629|00000758|00024159|096.11|027|T
1991|7360|06|081|605600|00049900|00005465|012.53|00001694|00001821|00064962|258.44|022|T
1991|7360|06|081|605700|00049900|00005018|014.85|00001572|00001680|00059833|238.03|024|T
1991|7360|06|081|605800|00049900|00002572|005.52|00000750|00000829|00046200|183.80|044|T
1991|7360|06|081|605900|00049900|00004003|018.81|00000482|00000817|00023243|092.47|024|T
1991|7360|06|081|606000|00049900|00003446|025.91|00000646|00000543|00021853|086.94|018|T
1991|7360|06|081|606100|00049900|00003696|028.38|00000761|00000966|00021962|087.37|030|T
1991|7360|06|081|606200|00049900|00004775|079.29|00000646|00001366|00017050|067.83|033|T
1991|7360|06|081|606300|00049900|00002808|025.00|00000420|00000798|00022288|088.67|028|T
1991|7360|06|081|606400|00049900|00003798|006.19|00000759|00000772|00030603|121.75|027|T
1991|7360|06|081|606500|00049900|00003537|006.25|00001156|00001238|00039069|155.43|037|T
1991|7360|06|081|606600|00049900|00002782|013.52|00000721|00001131|00028184|112.12|038|T
1991|7360|06|081|606700|00049900|00002489|014.18|00000739|00000768|00037500|149.18|023|T
1991|7360|06|081|606800|00049900|00003256|014.65|00000923|00001026|00038360|152.61|009|T
1991|7360|06|081|606900|00049900|00002804|015.55|00000746|00000803|00037328|148.50|021|T
1991|7360|06|081|607000|00049900|00002990|018.60|00000644|00000823|00033062|131.53|012|T
1991|7360|06|081|607100|00049900|00003126|012.44|00001038|00001123|00034294|136.43|027|T
1991|7360|06|081|607200|00049900|00003202|010.74|00000392|00000879|00022950|091.30|030|T
1991|7360|06|081|607300|00049900|00003487|012.16|00001199|00001313|00031016|123.39|032|T
1991|7360|06|081|607400|00049900|00003442|013.48|00000816|00001048|00022857|090.93|027|T
1991|7360|06|081|607500|00049900|00002150|018.65|00000468|00000629|00026083|103.77|025|T
1991|7360|06|081|607600|00049900|00003428|025.23|00000822|00001059|00026817|106.69|031|T
1991|7360|06|081|607700|00049900|00005227|031.78|00001155|00001597|00024473|097.36|026|T
1991|7360|06|081|607800|00049900|00003255|028.20|00000860|00001037|00026896|107.00|025|T
1991|7360|06|081|607900|00049900|00001457|011.19|00000457|00000531|00037034|147.33|003|T
1991|7360|06|081|608001|00049900|00002463|020.79|00000623|00000475|00028625|113.88|008|T
1991|7360|06|081|608002|00049900|00003563|021.02|00001035|00001196|00039602|157.55|004|T
1991|7360|06|081|608003|00049900|00003260|032.70|00000881|00000957|00035895|142.80|006|T
1991|7360|06|081|608004|00049900|00003501|024.25|00000697|00000899|00030787|122.48|008|T
1991|7360|06|081|608100|00049900|00003652|021.03|00000665|00000817|00030188|120.10|013|T
1991|7360|06|081|608200|00049900|00003469|022.66|00000855|00000965|00036432|144.94|013|T
1991|7360|06|081|608300|00049900|00003379|026.07|00000590|00000802|00031453|125.13|011|T
1991|7360|06|081|608400|00049900|00004387|029.02|00000634|00000918|00023477|093.40|017|T
1991|7360|06|081|608500|00049900|00005983|018.03|00001135|00001854|00023917|095.15|023|T
1991|7360|06|081|608600|00049900|00003362|016.86|00000434|00000774|00024961|099.30|021|T
1991|7360|06|081|608700|00049900|00006688|012.63|00001804|00001903|00031408|124.95|023|T
1991|7360|06|081|608800|00049900|00005923|012.87|00001851|00002017|00035013|139.29|019|T
1991|7360|06|081|608900|00049900|00006040|015.46|00000956|00000958|00034493|137.22|012|T
1991|7360|06|081|609000|00049900|00002642|014.08|00000726|00000784|00031621|125.80|024|T
1991|7360|06|081|609100|00049900|00001266|017.06|00000346|00000551|00021696|086.31|033|T
1991|7360|06|081|609200|00049900|00005984|009.31|00001342|00001723|00024653|098.08|028|T
1991|7360|06|081|609300|00049900|00003113|008.35|00001044|00001153|00028681|114.10|032|T
1991|7360|06|081|609400|00049900|00003061|006.50|00001007|00001130|00029113|115.82|032|T
1991|7360|06|081|609500|00049900|00004373|009.83|00001390|00001580|00032997|131.27|025|T
1991|7360|06|081|609601|00049900|00002043|011.45|00000497|00000598|00032885|130.83|018|T
1991|7360|06|081|609602|00049900|00001641|010.36|00000529|00000602|00035970|143.10|018|T
1991|7360|06|081|609603|00049900|00004864|009.54|00001602|00001387|00034698|138.04|015|T
1991|7360|06|081|609700|00049900|00002848|007.97|00000813|00000965|00029732|118.28|029|T
1991|7360|06|081|609800|00049900|00004366|011.48|00001334|00001550|00029658|117.99|027|T
1991|7360|06|081|609900|00049900|00002892|006.92|00001005|00001123|00030668|122.01|036|T
1991|7360|06|081|610000|00049900|00004058|011.61|00000833|00001088|00026969|107.29|031|T
1991|7360|06|081|610100|00049900|00002187|026.84|00000346|00000645|00018040|071.77|027|T
1991|7360|06|081|610200|00049900|00007169|049.21|00000463|00001036|00015503|061.68|020|T
1991|7360|06|081|610300|00049900|00004577|019.05|00001728|00001953|00032531|129.42|008|T
1991|7360|06|081|610400|00049900|00004424|035.69|00000608|00001295|00020518|081.63|026|T
1991|7360|06|081|610500|00049900|00003517|057.83|00000614|00001026|00022131|088.04|027|T
1991|7360|06|081|610600|00049900|00006783|046.22|00001105|00002040|00019846|078.95|030|T
1991|7360|06|081|610700|00049900|00003856|035.50|00000597|00001042|00018324|072.90|022|T
1991|7360|06|081|610800|00049900|00002967|021.57|00000200|00000480|00018547|073.78|018|T
1991|7360|06|081|610900|00049900|00004972|023.57|00000729|00001632|00020687|082.30|029|T
1991|7360|06|081|611000|00049900|00004699|017.07|00000966|00001679|00024060|095.72|023|T
1991|7360|06|081|611100|00049900|00005963|009.96|00001771|00001917|00032395|128.88|023|T
1991|7360|06|081|611200|00049900|00003149|009.62|00000911|00001081|00028762|114.42|026|T
1991|7360|06|081|611300|00049900|00004437|012.28|00001232|00001461|00032569|129.57|025|T
1991|7360|06|081|611400|00049900|00004758|009.35|00001317|00001412|00062659|249.27|027|T
1991|7360|06|081|611500|00049900|00003039|005.99|00000960|00001015|00058489|232.68|027|T
1991|7360|06|081|611600|00049900|00002099|016.15|00000618|00000796|00027212|108.26|030|T
1991|7360|06|081|611700|00049900|00004432|097.29|00000790|00001173|00015927|063.36|029|T
1991|7360|06|081|611800|00049900|00003455|096.76|00000633|00000748|00016327|064.95|025|T
1991|7360|06|081|611900|00049900|00006282|091.50|00001241|00001544|00016095|064.03|024|T
1991|7360|06|081|612000|00049900|00004614|091.14|00000888|00001176|00016262|064.69|025|T
1991|7360|06|081|612100|00049900|00004616|032.60|00000353|00000595|00018429|073.32|018|T
1991|7360|06|081|612200|00049900|00003563|012.97|00000932|00001186|00024266|096.54|030|T
1991|7360|06|081|612300|00049900|00000663|016.59|00000000|00000014|00029500|117.36|050|T
1991|7360|06|081|612400|00049900|00000833|010.08|00000246|00000281|00038621|153.64|034|T
1991|7360|06|081|612500|00049900|00003439|009.13|00000635|00001080|00028239|112.34|024|T
1991|7360|06|081|612600|00049900|00003607|008.54|00000496|00001444|00022823|090.80|029|T
1991|7360|06|081|612700|00049900|00002150|003.63|00000745|00000813|00040050|159.33|028|T
1991|7360|06|081|612800|00049900|00003171|003.75|00001077|00001221|00039468|157.01|029|T
1991|7360|06|081|612900|00049900|00004259|007.18|00001219|00001408|00032810|130.53|023|T
1991|7360|06|081|613000|00049900|00003346|005.74|00000937|00000853|00049224|195.83|012|T
1991|7360|06|081|613100|00049900|00001592|003.89|00000517|00000537|00043622|173.54|023|T
1991|7360|06|081|613200|00049900|00004702|006.15|00001364|00001522|00053462|212.69|019|T
1991|7360|06|081|613300|00049900|00002543|006.69|00000828|00000899|00050968|202.76|026|T
1991|7360|06|081|613400|00049900|00003440|006.42|00001005|00001106|00046860|186.42|022|T
1991|7360|06|081|613500|00049900|00006948|015.03|00001760|00002312|00027597|109.79|010|T
1991|7360|06|081|613600|00049900|00004618|009.38|00001334|00001643|00027746|110.38|009|T
1991|7360|06|081|613700|00049900|00004933|015.14|00001350|00001841|00029318|116.63|014|T
1991|7360|06|081|613800|00049900|00003449|018.53|00000790|00001295|00023973|095.37|030|T
1991|7400|06|085|500100|00057700|00003995|069.34|00000662|00001280|00015646|057.79|029|T
1991|7400|06|085|500200|00057700|00003731|055.88|00000371|00000914|00016792|062.03|039|T
1991|7400|06|085|500300|00057700|00001962|065.44|00000152|00000593|00016216|059.90|036|T
1991|7400|06|085|500400|00057700|00002191|030.99|00000427|00000644|00023856|088.12|030|T
1991|7400|06|085|500500|00057700|00004412|019.24|00001248|00001586|00025746|095.10|034|T
1991|7400|06|085|500600|00057700|00003086|028.03|00000690|00001077|00019938|073.65|045|T
1991|7400|06|085|500700|00057700|00001322|048.94|00000187|00000411|00019321|071.37|039|T
1991|7400|06|085|500800|00057700|00002432|064.39|00000170|00000520|00013723|050.69|045|T
1991|7400|06|085|500900|00057700|00004905|051.19|00000045|00000341|00009914|036.62|032|T
1991|7400|06|085|501000|00057700|00003967|059.44|00000242|00000772|00013018|048.09|037|T
1991|7400|06|085|501100|00057700|00005855|070.18|00001015|00001687|00016409|060.61|038|T
1991|7400|06|085|501200|00057700|00003659|067.45|00000472|00001111|00015912|058.78|044|T
1991|7400|06|085|501300|00057700|00004094|037.76|00000369|00000731|00019653|072.59|043|T
1991|7400|06|085|501400|00057700|00004117|059.75|00000423|00001002|00014231|052.57|030|T
1991|7400|06|085|501500|00057700|00005126|071.91|00000704|00001601|00014292|052.79|023|T
1991|7400|06|085|501600|00057700|00005336|051.37|00000419|00000918|00012635|046.67|030|T
1991|7400|06|085|501700|00057700|00004087|076.63|00000381|00000967|00013772|050.87|037|T
1991|7400|06|085|501800|00057700|00004666|058.29|00000938|00001515|00017964|066.36|039|T
1991|7400|06|085|501900|00057700|00001706|037.16|00000144|00000371|00018810|069.48|020|T
1991|7400|06|085|502000|00057700|00007038|040.10|00001192|00002346|00015890|058.69|032|T
1991|7400|06|085|502101|00057700|00004156|018.14|00001100|00001428|00026612|098.30|016|T
1991|7400|06|085|502102|00057700|00005462|036.07|00000645|00001440|00020804|076.85|017|T
1991|7400|06|085|502200|00057700|00006091|019.13|00000837|00001385|00020271|074.88|010|T
1991|7400|06|085|502300|00057700|00005131|011.87|00001262|00001497|00025855|095.50|024|T
1991|7400|06|085|502400|00057700|00005720|018.62|00001790|00002270|00023953|088.48|036|T
1991|7400|06|085|502500|00057700|00005854|013.94|00001919|00002312|00024726|091.33|031|T
1991|7400|06|085|502601|00057700|00002969|008.22|00000929|00000982|00038583|142.52|017|T
1991|7400|06|085|502602|00057700|00005389|011.80|00001207|00001527|00025900|095.67|015|T
1991|7400|06|085|502701|00057700|00003645|015.36|00000739|00001177|00022625|083.57|020|T
1991|7400|06|085|502702|00057700|00005789|015.79|00001475|00001928|00026176|096.69|016|T
1991|7400|06|085|502800|00057700|00004177|015.08|00001026|00001337|00027327|100.94|024|T
1991|7400|06|085|502901|00057700|00005873|014.49|00001355|00001827|00026825|099.09|021|T
1991|7400|06|085|502902|00057700|00007876|015.99|00002039|00002347|00031691|117.06|017|T
1991|7400|06|085|502903|00057700|00006020|015.10|00001706|00001938|00032115|118.63|018|T
1991|7400|06|085|502905|00057700|00007640|017.77|00001492|00002209|00023796|087.90|012|T
1991|7400|06|085|502906|00057700|00004194|016.69|00000887|00001190|00025878|095.59|014|T
