activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|5880|40|109|108005|00037300|00002390|050.46|00000741|00000000|00027236|084.05|029|T
1993|5880|40|109|108006|00037300|00003518|014.47|00000987|00000338|00042209|130.25|021|T
1993|5880|40|109|108007|00037300|00003314|010.05|00001084|00000211|00046909|144.75|026|T
1993|5880|40|109|108008|00037300|00004249|031.14|00000800|00000431|00024485|075.56|017|T
1993|5880|40|109|108009|00037300|00003065|032.63|00000816|00000000|00032153|099.22|018|T
1993|5880|40|109|108010|00037300|00003501|043.19|00000787|00000117|00023824|073.52|024|T
1993|5880|40|109|108011|00037300|00003517|063.43|00000808|00000162|00027436|084.66|017|T
1993|5880|40|109|108101|00037300|00001167|019.71|00000392|00000000|00041371|127.66|014|T
1993|5880|40|109|108103|00037300|00003681|018.45|00001065|00000000|00035369|109.14|016|T
1993|5880|40|109|108104|00037300|00003852|003.12|00001124|00000000|00067445|208.13|012|T
1993|5880|40|109|108105|00037300|00011495|006.04|00002913|00001002|00057170|176.42|010|T
1993|5880|40|109|108201|00037300|00003661|008.22|00000928|00000414|00037606|116.05|026|T
1993|5880|40|109|108203|00037300|00003294|009.62|00000577|00000085|00026649|082.23|015|T
1993|5880|40|109|108204|00037300|00001448|009.46|00000379|00000038|00026310|081.19|014|T
1993|5880|40|109|108206|00037300|00002762|006.23|00000741|00000045|00061289|189.13|011|T
1993|5880|40|109|108207|00037300|00001725|034.96|00000124|00000186|00024271|074.90|020|T
1993|5880|40|109|108208|00037300|00003853|021.85|00000443|00000795|00021045|064.94|020|T
1993|5880|40|109|108209|00037300|00005520|010.14|00001588|00000037|00047101|145.35|006|T
1993|5880|40|109|108210|00037300|00004750|008.17|00001250|00000022|00039980|123.37|007|T
1993|5880|40|109|108211|00037300|00003790|005.88|00001068|00000021|00050025|154.37|008|T
1993|5880|40|109|108301|00037300|00001563|066.41|00000364|00000113|00030455|093.98|023|T
1993|5880|40|109|108302|00037300|00002282|019.46|00000635|00000118|00044074|136.01|008|T
1993|5880|40|109|108303|00037300|00004362|006.35|00000887|00000259|00041639|128.49|015|T
1993|5880|40|109|108304|00037300|00005294|004.48|00001456|00000227|00042701|131.77|021|T
1993|5880|40|109|108306|00037300|00006576|028.21|00000208|00003691|00024449|075.45|007|T
1993|5880|40|109|108307|00037300|00004900|019.06|00001542|00000618|00046656|143.97|017|T
1993|5880|40|109|108309|00037300|00002108|058.68|00000532|00000182|00028966|089.38|024|T
1993|5880|40|109|108310|00037300|00002685|045.29|00000292|00000775|00032148|099.20|009|T
1993|5880|40|109|108311|00037300|00001895|017.31|00000381|00000615|00042132|130.01|007|T
1993|5880|40|109|108312|00037300|00003622|009.94|00000963|00000257|00044611|137.66|006|T
1993|5880|40|109|108402|00037300|00001490|007.05|00000534|00000000|00041557|128.24|026|T
1993|5880|40|109|108403|00037300|00002229|009.65|00000786|00000083|00038390|118.47|033|T
1993|5880|40|109|108404|00037300|00003501|022.76|00000885|00000342|00032520|100.35|028|T
1993|5880|40|109|108504|00037300|00004295|011.22|00001130|00000735|00061369|189.38|009|T
1993|5880|40|109|108506|00037300|00003254|009.83|00001009|00000255|00064292|198.40|015|T
1993|5880|40|109|108507|00037300|00001062|007.06|00000493|00000174|00052792|162.91|016|T
1993|5880|40|109|108508|00037300|00001910|010.00|00000560|00000145|00051154|157.85|022|T
1993|5880|40|109|108511|00037300|00000412|001.46|00000133|00000145|00061656|190.26|008|T
1993|5880|40|109|108512|00037300|00001253|009.66|00000325|00000000|00055495|171.25|012|T
1993|5880|40|109|108513|00037300|00003843|011.50|00001046|00000016|00049430|152.53|013|T
1993|5880|40|109|108514|00037300|00004412|014.96|00000991|00000886|00045500|140.41|013|T
1993|5880|40|109|108515|00037300|00004894|011.07|00001119|00000623|00045292|139.76|009|T
1993|5880|40|109|108516|00037300|00005115|014.51|00001420|00000000|00051715|159.58|008|T
1993|5880|40|109|108517|00037300|00004357|010.49|00001115|00000405|00059130|182.47|007|T
1993|5880|40|109|108518|00037300|00003362|011.78|00000608|00000764|00044451|137.17|007|T
1993|5880|40|109|108519|00037300|00003805|008.78|00000995|00000489|00061255|189.02|009|T
1993|5880|40|109|108520|00037300|00001891|004.87|00000549|00000161|00078592|242.52|014|T
1993|5880|40|109|108521|00037300|00001242|018.84|00000235|00000580|00036250|111.86|007|T
1993|5880|40|109|108522|00037300|00006103|012.57|00001405|00000669|00039787|122.78|009|T
1993|5880|40|109|108598|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|109|108601|00037300|00001494|012.05|00000440|00000045|00034241|105.66|008|T
1993|5880|40|109|108602|00037300|00000912|004.17|00000374|00000000|00029353|090.58|015|T
1993|5880|40|109|108603|00037300|00001337|005.76|00000383|00000000|00037625|116.11|012|T
1993|5880|40|109|108701|00037300|00002164|010.17|00000668|00000000|00044152|136.25|013|T
1993|5880|40|109|108702|00037300|00004323|016.75|00001281|00000000|00038658|119.29|009|T
1993|5880|40|109|108703|00037300|00003339|009.10|00001006|00000000|00041324|127.52|013|T
1993|5880|40|109|108704|00037300|00003475|008.78|00001090|00000005|00035732|110.26|016|T
1993|5880|40|109|108705|00037300|00004974|006.29|00001523|00000000|00034531|106.56|013|T
1993|5880|40|109|108801|00037300|00005229|018.15|00001573|00000022|00027532|084.96|025|T
1993|5880|40|109|108802|00037300|00003777|008.42|00000986|00000000|00035000|108.00|018|T
1993|5880|40|109|108803|00037300|00001650|097.45|00000442|00000000|00016467|050.81|022|T
1993|5880|40|109|108804|00037300|00002535|050.49|00000722|00000066|00027772|085.70|018|T
1993|5880|40|109|108900|00037300|00003441|032.84|00000887|00000004|00027192|083.91|020|T
1993|5880|40|109|109000|00037300|00007582|009.59|00002187|00000102|00034402|106.16|015|T
1993|5880|40|125|400597|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|125|400598|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|125|500100|00037300|00001326|014.03|00000279|00000221|00016250|050.15|046|T
1993|5880|40|125|500200|00037300|00001873|050.51|00000312|00000041|00011913|036.76|028|T
1993|5880|40|125|500301|00037300|00003456|025.23|00000851|00000144|00029575|091.26|020|T
1993|5880|40|125|500302|00037300|00002717|019.03|00000813|00000012|00018856|058.19|037|T
1993|5880|40|125|500400|00037300|00003527|013.92|00000970|00000065|00021755|067.13|048|T
1993|5880|40|125|500500|00037300|00004029|015.81|00000755|00000107|00020066|061.92|040|T
1993|5880|40|125|500600|00037300|00003092|010.61|00001001|00000111|00031484|097.15|034|T
1993|5880|40|125|500700|00037300|00002736|012.50|00000682|00000187|00033438|103.18|019|T
1993|5880|40|125|500800|00037300|00002444|008.14|00000685|00000105|00045577|140.64|013|T
1993|5880|40|125|500998|00037300|00005110|019.84|00001505|00000004|00030174|093.11|014|T
1993|5880|40|125|501001|00037300|00005551|014.47|00001573|00000049|00030106|092.90|014|T
1993|5880|40|125|501002|00037300|00007076|009.41|00002098|00000029|00031588|097.48|016|T
1993|5880|40|125|501101|00037300|00004481|016.92|00001237|00000025|00025361|078.26|015|T
1993|5880|40|125|501102|00037300|00006784|011.65|00001948|00000014|00022827|070.44|017|T
1993|5880|40|125|501201|00037300|00001934|012.25|00000567|00000000|00022083|068.14|021|T
1993|5880|40|125|501398|00037300|00002624|013.49|00000829|00000000|00020833|064.29|019|T
1993|5880|40|125|501492|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|125|501493|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|125|501494|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|125|501495|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|125|501497|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5880|40|125|501498|00037300|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|5910|53|067|010100|00039500|00002520|007.58|00000398|00000904|00043654|121.74|051|T
1993|5910|53|067|010200|00039500|00004081|011.05|00001083|00000062|00030615|085.38|035|T
1993|5910|53|067|010300|00039500|00004820|007.43|00000968|00000362|00026134|072.88|036|T
1993|5910|53|067|010400|00039500|00003447|006.50|00001101|00000012|00041801|116.57|036|T
1993|5910|53|067|010500|00039500|00005106|007.66|00000878|00001306|00031167|086.92|013|T
1993|5910|53|067|010600|00039500|00005066|015.87|00001119|00000359|00038104|106.26|016|T
1993|5910|53|067|010700|00039500|00003099|004.71|00000988|00000022|00041383|115.40|015|T
1993|5910|53|067|010800|00039500|00005934|007.68|00001226|00000648|00033088|092.27|018|T
1993|5910|53|067|010900|00039500|00006985|004.19|00001916|00000511|00038705|107.94|016|T
1993|5910|53|067|011000|00039500|00001029|010.59|00000333|00000000|00058662|163.59|017|T
1993|5910|53|067|011100|00039500|00002433|005.47|00000577|00000012|00045865|127.90|015|T
1993|5910|53|067|011200|00039500|00003589|008.02|00000628|00000711|00030843|086.01|011|T
1993|5910|53|067|011300|00039500|00004247|014.32|00000704|00000656|00030472|084.98|021|T
1993|5910|53|067|011400|00039500|00009934|012.64|00002128|00000483|00038466|107.27|015|T
1993|5910|53|067|011500|00039500|00005979|023.10|00001096|00000292|00033101|092.31|018|T
1993|5910|53|067|011610|00039500|00005195|009.53|00001376|00000055|00043000|119.91|015|T
1993|5910|53|067|011620|00039500|00007168|008.87|00001973|00000060|00035370|098.64|011|T
1993|5910|53|067|011700|00039500|00006161|007.16|00001523|00000051|00042168|117.59|013|T
1993|5910|53|067|011800|00039500|00010158|004.16|00002944|00000035|00035332|098.53|015|T
1993|5910|53|067|011900|00039500|00004845|003.94|00001563|00000000|00041138|114.72|017|T
1993|5910|53|067|012000|00039500|00004713|005.60|00001014|00000134|00050578|141.05|018|T
1993|5910|53|067|012100|00039500|00003436|004.66|00001161|00000007|00036895|102.89|026|T
1993|5910|53|067|012210|00039500|00006983|012.24|00001650|00000772|00036617|102.11|015|T
1993|5910|53|067|012220|00039500|00004644|007.32|00001372|00000008|00045792|127.70|013|T
1993|5910|53|067|012300|00039500|00010479|026.17|00002471|00000121|00032221|089.85|008|T
1993|5910|53|067|012400|00039500|00007139|006.57|00001972|00000072|00032242|089.91|014|T
1993|5910|53|067|012402|00039500|00001044|004.79|00000288|00000000|00036250|101.09|010|T
1993|5910|53|067|012500|00039500|00006190|004.28|00001816|00000003|00030049|083.80|015|T
1993|5910|53|067|012600|00039500|00006968|003.77|00001916|00000049|00030652|085.48|018|T
1993|5910|53|067|012700|00039500|00007846|006.54|00002044|00000008|00029279|081.65|016|T
1993|5920|19|155|021200|00041500|00003200|004.19|00000942|00000000|00029893|082.61|027|T
1993|5920|19|155|021400|00041500|00002833|001.73|00000852|00000007|00034923|096.51|026|T
1993|5920|19|155|021500|00041500|00005310|001.19|00001561|00000046|00029152|080.56|051|T
1993|5920|19|155|021600|00041500|00005507|001.91|00001504|00000063|00038506|106.41|027|T
1993|5920|19|155|021700|00041500|00004834|000.25|00001345|00000097|00027213|075.21|048|T
1993|5920|19|155|030100|00041500|00005739|001.99|00001532|00000451|00033724|093.20|032|T
1993|5920|19|155|030200|00041500|00002636|001.10|00000623|00000262|00029487|081.49|051|T
1993|5920|19|155|030300|00041500|00003718|003.90|00001113|00000074|00029219|080.75|031|T
1993|5920|19|155|030401|00041500|00003903|005.02|00000835|00000515|00027210|075.20|034|T
1993|5920|19|155|030402|00041500|00002530|000.95|00000700|00000339|00031389|086.75|031|T
1993|5920|19|155|030501|00041500|00002389|003.85|00000700|00000034|00026250|072.54|045|T
1993|5920|19|155|030502|00041500|00002351|004.68|00000769|00000066|00028625|079.11|035|T
1993|5920|19|155|030601|00041500|00002405|000.79|00000621|00000121|00026309|072.71|049|T
1993|5920|19|155|030602|00041500|00002784|009.52|00000746|00000064|00023576|065.15|051|T
1993|5920|19|155|030700|00041500|00003159|007.34|00000622|00000128|00019382|053.56|051|T
1993|5920|19|155|030800|00041500|00002996|006.17|00000905|00000008|00030000|082.91|047|T
1993|5920|19|155|030900|00041500|00001636|005.50|00000123|00000569|00016667|046.06|051|T
1993|5920|19|155|031000|00041500|00002622|002.25|00000616|00000135|00028333|078.30|051|T
1993|5920|19|155|031100|00041500|00002884|002.01|00000736|00000150|00031345|086.62|051|T
1993|5920|19|155|031200|00041500|00002680|000.52|00000774|00000108|00035872|099.14|029|T
1993|5920|19|155|031300|00041500|00001396|007.59|00000443|00000023|00021786|060.21|019|T
1993|5920|19|155|031400|00041500|00002700|001.33|00000686|00000081|00028984|080.10|023|T
1993|5920|19|155|031500|00041500|00001665|002.46|00000477|00000034|00029432|081.34|023|T
1993|5920|19|155|031600|00041500|00004457|000.67|00001353|00000049|00048727|134.66|019|T
1993|5920|19|155|031700|00041500|00003366|001.37|00000741|00000433|00039730|109.80|019|T
1993|5920|19|155|031800|00041500|00002928|001.20|00000907|00000000|00040096|110.81|027|T
1993|5920|31|055|000200|00041500|00004161|010.86|00001173|00000041|00032224|089.05|051|T
1993|5920|31|055|000300|00041500|00002668|057.01|00000535|00000015|00018565|051.31|051|T
1993|5920|31|055|000400|00041500|00002242|009.37|00000744|00000000|00020795|057.47|027|T
1993|5920|31|055|000500|00041500|00001592|030.46|00000213|00000108|00020227|055.90|050|T
1993|5920|31|055|000600|00041500|00001801|072.52|00000296|00000108|00018276|050.51|051|T
1993|5920|31|055|000700|00041500|00001331|087.38|00000268|00000121|00014797|040.89|048|T
1993|5920|31|055|000800|00041500|00001993|091.22|00000513|00000000|00016224|044.84|051|T
1993|5920|31|055|000900|00041500|00000939|086.47|00000141|00000071|00014600|040.35|047|T
1993|5920|31|055|001000|00041500|00001270|099.37|00000202|00000039|00010675|029.50|051|T
1993|5920|31|055|001100|00041500|00001484|085.51|00000242|00000308|00011932|032.97|047|T
1993|5920|31|055|001200|00041500|00002108|085.10|00000190|00000491|00007204|019.91|049|T
1993|5920|31|055|001600|00041500|00002377|019.44|00000000|00000684|00006234|017.23|032|T
1993|5920|31|055|001800|00041500|00002077|028.50|00000030|00000967|00041250|114.00|051|T
1993|5920|31|055|001900|00041500|00001732|019.17|00000073|00001325|00012206|033.73|051|T
1993|5920|31|055|002000|00041500|00002414|013.13|00000647|00000080|00024483|067.66|051|T
1993|5920|31|055|002100|00041500|00002225|018.07|00000359|00000228|00023155|063.99|051|T
1993|5920|31|055|002200|00041500|00001400|015.64|00000249|00000142|00025644|070.87|051|T
1993|5920|31|055|002300|00041500|00002495|006.29|00000506|00000140|00025741|071.14|042|T
1993|5920|31|055|002400|00041500|00002938|019.23|00000627|00000152|00024000|066.33|051|T
1993|5920|31|055|002500|00041500|00002351|011.57|00000681|00000056|00026556|073.39|051|T
1993|5920|31|055|002600|00041500|00001829|024.11|00000425|00000041|00026023|071.92|051|T
1993|5920|31|055|002700|00041500|00002008|025.35|00000506|00000154|00025313|069.95|051|T
1993|5920|31|055|002800|00041500|00002520|023.29|00000729|00000109|00024571|067.90|050|T
1993|5920|31|055|002900|00041500|00004181|045.04|00000772|00000431|00017719|048.97|048|T
1993|5920|31|055|003000|00041500|00005746|008.72|00001963|00000009|00028354|078.36|042|T
1993|5920|31|055|003100|00041500|00003147|008.33|00000947|00000086|00025511|070.50|051|T
1993|5920|31|055|003200|00041500|00001925|023.17|00000274|00000494|00023542|065.06|041|T
1993|5920|31|055|003300|00041500|00002087|011.31|00000484|00000065|00025325|069.99|051|T
1993|5920|31|055|003401|00041500|00003507|007.21|00000959|00000203|00025679|070.97|037|T
1993|5920|31|055|003402|00041500|00002496|003.93|00000757|00000036|00035395|097.82|051|T
1993|5920|31|055|003500|00041500|00004371|004.94|00001398|00000353|00036293|100.30|032|T
1993|5920|31|055|003600|00041500|00004558|002.24|00001668|00000115|00036520|100.93|044|T
1993|5920|31|055|003700|00041500|00002769|002.42|00000966|00000004|00040547|112.05|051|T
1993|5920|31|055|003800|00041500|00004260|009.20|00000689|00000829|00024202|066.88|051|T
1993|5920|31|055|003900|00041500|00002547|018.06|00000206|00000729|00016582|045.83|051|T
1993|5920|31|055|004000|00041500|00002031|019.35|00000090|00001053|00019135|052.88|044|T
1993|5920|31|055|004100|00041500|00000690|019.71|00000067|00000526|00017000|046.98|051|T
1993|5920|31|055|004200|00041500|00001486|017.97|00000193|00000395|00022802|063.02|050|T
1993|5920|31|055|004300|00041500|00002879|009.52|00000333|00001202|00027500|076.00|047|T
1993|5920|31|055|004400|00041500|00001766|006.57|00000428|00000117|00032760|090.53|051|T
1993|5920|31|055|004500|00041500|00003192|002.98|00001074|00000410|00039591|109.41|051|T
1993|5920|31|055|004600|00041500|00002451|004.77|00000699|00000154|00042331|116.98|045|T
1993|5920|31|055|004700|00041500|00002318|002.16|00000804|00000018|00075448|208.51|050|T
1993|5920|31|055|004800|00041500|00004506|008.06|00000770|00001093|00034821|096.23|051|T
1993|5920|31|055|004900|00041500|00004728|018.53|00000636|00001033|00022830|063.09|046|T
1993|5920|31|055|005000|00041500|00004109|016.43|00000473|00001098|00025346|070.05|051|T
1993|5920|31|055|005100|00041500|00002849|051.25|00000336|00000509|00015872|043.86|051|T
1993|5920|31|055|005200|00041500|00002329|088.15|00000205|00000346|00011644|032.18|047|T
1993|5920|31|055|005300|00041500|00002137|073.51|00000412|00000052|00015909|043.97|039|T
1993|5920|31|055|005400|00041500|00003453|052.24|00000652|00000116|00019875|054.93|051|T
1993|5920|31|055|005500|00041500|00005411|005.64|00001707|00000120|00040337|111.47|048|T
1993|5920|31|055|005600|00041500|00004351|003.75|00001289|00000163|00029875|082.56|041|T
1993|5920|31|055|005700|00041500|00004543|009.11|00001211|00000278|00028728|079.39|043|T
1993|5920|31|055|005800|00041500|00004744|032.40|00001150|00000466|00029403|081.26|042|T
